!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'BD+16 2722','Robinson Landing','Facility','Commodities'
'BD+16 2722','Robinson Landing','Facility','Outfitting'
'BD+16 2722','Robinson Landing','Facility','Refuel'
'BD+16 2722','Robinson Landing','Facility','Repair'
'BD+16 2722','Robinson Landing','Government','Corporate'
'BD+16 2722','Robinson Landing','Type','Industrial'
'BD+16 2722','Robinson Landing','Type','Outpost'
'BD+22 2632','Ellern Ring','Allegiance','Independent'
'BD+22 2632','Ellern Ring','Economy','Industrial'
'BD+22 2632','Ellern Ring','Facility','Black Market'
'BD+22 2632','Ellern Ring','Facility','Commodities'
'BD+22 2632','Ellern Ring','Facility','Outfitting'
'BD+22 2632','Ellern Ring','Facility','Repair'
'BD+22 2632','Ellern Ring','Government','Anarchy'
'BD+22 2632','Ellern Ring','Type','Commercial'
'BD+22 2632','Ellern Ring','Type','Outpost'
'BD+22 2632','Moran Platform','Allegiance','Alliance'
'BD+22 2632','Moran Platform','Economy','Industrial'
'BD+22 2632','Moran Platform','Facility','Black Market'
'BD+22 2632','Moran Platform','Facility','Commodities'
'BD+22 2632','Moran Platform','Facility','Outfitting'
'BD+22 2632','Moran Platform','Facility','Re-Arm'
'BD+22 2632','Moran Platform','Facility','Refuel'
'BD+22 2632','Moran Platform','Facility','Repair'
'BD+22 2632','Moran Platform','Facility','Shipyard'
'BD+22 2632','Moran Platform','Government','Confederacy'
'BD+22 2632','Moran Platform','Type','Ocellus'
'BD+22 2632','Moran Platform','Type','Starport'
'BD+22 2632','Scheerbart Colony','Allegiance','Alliance'
'BD+22 2632','Scheerbart Colony','Economy','Industrial'
'BD+22 2632','Scheerbart Colony','Facility','Black Market'
'BD+22 2632','Scheerbart Colony','Facility','Commodities'
'BD+22 2632','Scheerbart Colony','Facility','Outfitting'
'BD+22 2632','Scheerbart Colony','Facility','Re-Arm'
'BD+22 2632','Scheerbart Colony','Facility','Refuel'
'BD+22 2632','Scheerbart Colony','Government','Confederacy'
'BD+22 2632','Scheerbart Colony','Type','Civilian'
'BD+22 2632','Scheerbart Colony','Type','Outpost'
'BD+23 2640','Humphreys Station','Allegiance','Alliance'
'BD+23 2640','Humphreys Station','Economy','Industrial'
'BD+23 2640','Humphreys Station','Economy','Refinery'
'BD+23 2640','Humphreys Station','Facility','Commodities'
'BD+23 2640','Humphreys Station','Facility','Refuel'
'BD+23 2640','Humphreys Station','Facility','Repair'
'BD+23 2640','Humphreys Station','Government','Democracy'
'BD+23 2640','Humphreys Station','Type','Industrial'
'BD+23 2640','Humphreys Station','Type','Outpost'
'BD+23 2640','Wagner Dock','Allegiance','Alliance'
'BD+23 2640','Wagner Dock','Economy','Industrial'
'BD+23 2640','Wagner Dock','Economy','Refinery'
'BD+23 2640','Wagner Dock','Facility','Commodities'
'BD+23 2640','Wagner Dock','Facility','Outfitting'
'BD+23 2640','Wagner Dock','Facility','Re-Arm'
'BD+23 2640','Wagner Dock','Facility','Refuel'
'BD+23 2640','Wagner Dock','Facility','Repair'
'BD+23 2640','Wagner Dock','Facility','Shipyard'
'BD+23 2640','Wagner Dock','Government','Dictatorship'
'BD+23 2640','Wagner Dock','Type','Coriolis'
'BD+23 2640','Wagner Dock','Type','Starport'
'BD+23 2640','Zebrowski Hub','Allegiance','Alliance'
'BD+23 2640','Zebrowski Hub','Economy','Industrial'
'BD+23 2640','Zebrowski Hub','Economy','Refinery'
'BD+23 2640','Zebrowski Hub','Facility','Black Market'
'BD+23 2640','Zebrowski Hub','Facility','Commodities'
'BD+23 2640','Zebrowski Hub','Facility','Outfitting'
'BD+23 2640','Zebrowski Hub','Facility','Re-Arm'
'BD+23 2640','Zebrowski Hub','Facility','Refuel'
'BD+23 2640','Zebrowski Hub','Government','Democracy'
'BD+23 2640','Zebrowski Hub','Type','Civilian'
'BD+23 2640','Zebrowski Hub','Type','Outpost'
'BD+47 2112','Orsini Mining Platform','Allegiance','Federation'
'BD+47 2112','Orsini Mining Platform','Economy','Extraction'
'BD+47 2112','Orsini Mining Platform','Facility','Black Market'
'BD+47 2112','Orsini Mining Platform','Facility','Commodities'
'BD+47 2112','Orsini Mining Platform','Facility','Outfitting'
'BD+47 2112','Orsini Mining Platform','Facility','Re-Arm'
'BD+47 2112','Orsini Mining Platform','Facility','Refuel'
'BD+47 2112','Orsini Mining Platform','Facility','Repair'
'BD+47 2112','Orsini Mining Platform','Facility','Shipyard'
'BD+47 2112','Orsini Mining Platform','Government','Confederacy'
'BD+47 2112','Orsini Mining Platform','Type','Coriolis'
'BD+47 2112','Orsini Mining Platform','Type','Starport'
'BD-14 3326','Robinson Station','Allegiance','Independent'
'BD-14 3326','Robinson Station','Economy','Industrial'
'BD-14 3326','Robinson Station','Facility','Commodities'
'BD-14 3326','Robinson Station','Facility','Outfitting'
'BD-14 3326','Robinson Station','Facility','Re-Arm'
'BD-14 3326','Robinson Station','Facility','Refuel'
'BD-14 3326','Robinson Station','Facility','Repair'
'BD-14 3326','Robinson Station','Facility','Shipyard'
'BD-14 3326','Robinson Station','Government','Dictatorship'
'BD-14 3326','Robinson Station','Type','Orbis'
'BD-14 3326','Robinson Station','Type','Starport'
'BD-14 3326','Siegel Port','Allegiance','Independent'
'BD-14 3326','Siegel Port','Economy','Agriculture'
'BD-14 3326','Siegel Port','Facility','Black Market'
'BD-14 3326','Siegel Port','Facility','Commodities'
'BD-14 3326','Siegel Port','Facility','Outfitting'
'BD-14 3326','Siegel Port','Facility','Re-Arm'
'BD-14 3326','Siegel Port','Facility','Refuel'
'BD-14 3326','Siegel Port','Facility','Repair'
'BD-14 3326','Siegel Port','Facility','Shipyard'
'BD-14 3326','Siegel Port','Government','Democracy'
'BD-14 3326','Siegel Port','Type','Orbis'
'BD-14 3326','Siegel Port','Type','Starport'
'BERKANAN','Amundsen Dock','Allegiance','Alliance'
'BERKANAN','Amundsen Dock','Economy','Extraction'
'BERKANAN','Amundsen Dock','Economy','Refinery'
'BERKANAN','Amundsen Dock','Facility','Commodities'
'BERKANAN','Amundsen Dock','Facility','Refuel'
'BERKANAN','Amundsen Dock','Facility','Repair'
'BERKANAN','Amundsen Dock','Government','Cooperative'
'BERKANAN','Amundsen Dock','Type','Industrial'
'BERKANAN','Amundsen Dock','Type','Outpost'
'BERKANAN','Schouten Platform','Allegiance','Alliance'
'BERKANAN','Schouten Platform','Economy','Extraction'
'BERKANAN','Schouten Platform','Economy','Refinery'
'BERKANAN','Schouten Platform','Facility','Commodities'
'BERKANAN','Schouten Platform','Facility','Refuel'
'BERKANAN','Schouten Platform','Government','Feudal'
'BERKANAN','Schouten Platform','Type','Civilian'
'BERKANAN','Schouten Platform','Type','Outpost'
'BERKANAN','Schouten Platform','Type','Unsanctioned'
'BETSE AIBES','Leinster Colony','Allegiance','Independent'
'BETSE AIBES','Leinster Colony','Economy','Industrial'
'BETSE AIBES','Leinster Colony','Economy','Refinery'
'BETSE AIBES','Leinster Colony','Facility','Commodities'
'BETSE AIBES','Leinster Colony','Facility','Outfitting'
'BETSE AIBES','Leinster Colony','Facility','Re-Arm'
'BETSE AIBES','Leinster Colony','Facility','Refuel'
'BETSE AIBES','Leinster Colony','Facility','Repair'
'BETSE AIBES','Leinster Colony','Government','Corporate'
'BETSE AIBES','Leinster Colony','Type','Civilian'
'BETSE AIBES','Leinster Colony','Type','Outpost'
'BETSE AIBES','Williams Station','Allegiance','Independent'
'BETSE AIBES','Williams Station','Economy','Industrial'
'BETSE AIBES','Williams Station','Economy','Refinery'
'BETSE AIBES','Williams Station','Facility','Black Market'
'BETSE AIBES','Williams Station','Facility','Commodities'
'BETSE AIBES','Williams Station','Facility','Outfitting'
'BETSE AIBES','Williams Station','Facility','Re-Arm'
'BETSE AIBES','Williams Station','Facility','Refuel'
'BETSE AIBES','Williams Station','Facility','Repair'
'BETSE AIBES','Williams Station','Facility','Shipyard'
'BETSE AIBES','Williams Station','Government','Democracy'
'BETSE AIBES','Williams Station','Type','Coriolis'
'BETSE AIBES','Williams Station','Type','Starport'
'BOLG','Mastracchio Park','Allegiance','Federation'
'BOLG','Mastracchio Park','Economy','High Tech'
'BOLG','Mastracchio Park','Economy','Refinery'
'BOLG','Mastracchio Park','Facility','Re-Arm'
'BOLG','Mastracchio Park','Facility','Refuel'
'BOLG','Mastracchio Park','Government','Corporate'
'BOLG','Mastracchio Park','Type','Outpost'
'BOLG','Mastracchio Park','Type','Scientific'
'BOLG','Moxon''s Mojo','Allegiance','Federation'
'BOLG','Moxon''s Mojo','Economy','High Tech'
'BOLG','Moxon''s Mojo','Economy','Refinery'
'BOLG','Moxon''s Mojo','Facility','Black Market'
'BOLG','Moxon''s Mojo','Facility','Commodities'
'BOLG','Moxon''s Mojo','Facility','Outfitting'
'BOLG','Moxon''s Mojo','Facility','Re-Arm'
'BOLG','Moxon''s Mojo','Facility','Refuel'
'BOLG','Moxon''s Mojo','Facility','Repair'
'BOLG','Moxon''s Mojo','Facility','Shipyard'
'BOLG','Moxon''s Mojo','Government','Democracy'
'BOLG','Moxon''s Mojo','Type','Orbis'
'BOLG','Moxon''s Mojo','Type','Starport'
'BPM 89444','al-Haytham Port','Allegiance','Alliance'
'BPM 89444','al-Haytham Port','Economy','Terraforming'
'BPM 89444','al-Haytham Port','Facility','Black Market'
'BPM 89444','al-Haytham Port','Facility','Commodities'
'BPM 89444','al-Haytham Port','Facility','Outfitting'
'BPM 89444','al-Haytham Port','Facility','Re-Arm'
'BPM 89444','al-Haytham Port','Facility','Refuel'
'BPM 89444','al-Haytham Port','Facility','Repair'
'BPM 89444','al-Haytham Port','Facility','Shipyard'
'BPM 89444','al-Haytham Port','Government','Democracy'
'BPM 89444','al-Haytham Port','Type','Orbis'
'BPM 89444','al-Haytham Port','Type','Starport'
'BPM 89444','Rosenberg Station','Allegiance','Independent'
'BPM 89444','Rosenberg Station','Economy','Terraforming'
'BPM 89444','Rosenberg Station','Facility','Black Market'
'BPM 89444','Rosenberg Station','Facility','Re-Arm'
'BPM 89444','Rosenberg Station','Facility','Refuel'
'BPM 89444','Rosenberg Station','Facility','Repair'
'BPM 89444','Rosenberg Station','Government','Anarchy'
'BPM 89444','Rosenberg Station','Type','Industrial'
'BPM 89444','Rosenberg Station','Type','Outpost'
'BPM 89444','Szameit Ring','Allegiance','Alliance'
'BPM 89444','Szameit Ring','Economy','Agriculture'
'BPM 89444','Szameit Ring','Facility','Black Market'
'BPM 89444','Szameit Ring','Facility','Commodities'
'BPM 89444','Szameit Ring','Facility','Outfitting'
'BPM 89444','Szameit Ring','Facility','Re-Arm'
'BPM 89444','Szameit Ring','Facility','Refuel'
'BPM 89444','Szameit Ring','Facility','Repair'
'BPM 89444','Szameit Ring','Facility','Shipyard'
'BPM 89444','Szameit Ring','Government','Democracy'
'BPM 89444','Szameit Ring','Type','Orbis'
'BPM 89444','Szameit Ring','Type','Starport'
'BRUTHANVAN','Lovell Depot','Allegiance','Federation'
'BRUTHANVAN','Lovell Depot','Economy','Extraction'
'BRUTHANVAN','Lovell Depot','Facility','Commodities'
'BRUTHANVAN','Lovell Depot','Facility','Outfitting'
'BRUTHANVAN','Lovell Depot','Facility','Refuel'
'BRUTHANVAN','Lovell Depot','Facility','Repair'
'BRUTHANVAN','Lovell Depot','Government','Corporate'
'BRUTHANVAN','Lovell Depot','Type','Industrial'
'BRUTHANVAN','Lovell Depot','Type','Outpost'
'BYLGIT','Harrison City','Allegiance','Alliance'
'BYLGIT','Harrison City','Economy','Extraction'
'BYLGIT','Harrison City','Economy','Industrial'
'BYLGIT','Harrison City','Facility','Commodities'
'BYLGIT','Harrison City','Facility','Repair'
'BYLGIT','Harrison City','Government','Dictatorship'
'BYLGIT','Harrison City','Type','Commercial'
'BYLGIT','Harrison City','Type','Outpost'
'BYLGIT','Thornycroft Gateway','Allegiance','Alliance'
'BYLGIT','Thornycroft Gateway','Economy','Extraction'
'BYLGIT','Thornycroft Gateway','Economy','Industrial'
'BYLGIT','Thornycroft Gateway','Facility','Commodities'
'BYLGIT','Thornycroft Gateway','Facility','Outfitting'
'BYLGIT','Thornycroft Gateway','Facility','Re-Arm'
'BYLGIT','Thornycroft Gateway','Facility','Refuel'
'BYLGIT','Thornycroft Gateway','Facility','Repair'
'BYLGIT','Thornycroft Gateway','Facility','Shipyard'
'BYLGIT','Thornycroft Gateway','Government','Dictatorship'
'BYLGIT','Thornycroft Gateway','Type','Coriolis'
'BYLGIT','Thornycroft Gateway','Type','Starport'
'CHONTANTICI','Rontgen Beacon','Allegiance','Federation'
'CHONTANTICI','Rontgen Beacon','Economy','Refinery'
'CHONTANTICI','Rontgen Beacon','Facility','Commodities'
'CHONTANTICI','Rontgen Beacon','Facility','Outfitting'
'CHONTANTICI','Rontgen Beacon','Facility','Re-Arm'
'CHONTANTICI','Rontgen Beacon','Facility','Refuel'
'CHONTANTICI','Rontgen Beacon','Facility','Repair'
'CHONTANTICI','Rontgen Beacon','Government','Corporate'
'CHONTANTICI','Rontgen Beacon','Type','Civilian'
'CHONTANTICI','Rontgen Beacon','Type','Outpost'
'CHONTANTICI','Rontgen Beacon','Type','Unsanctioned'
'CHONTANTICI','Rzeppa Dock','Allegiance','Federation'
'CHONTANTICI','Rzeppa Dock','Economy','Refinery'
'CHONTANTICI','Rzeppa Dock','Facility','Commodities'
'CHONTANTICI','Rzeppa Dock','Facility','Refuel'
'CHONTANTICI','Rzeppa Dock','Facility','Repair'
'CHONTANTICI','Rzeppa Dock','Government','Confederacy'
'CHONTANTICI','Rzeppa Dock','Type','Industrial'
'CHONTANTICI','Rzeppa Dock','Type','Outpost'
'CHUKCHISALK','Blalock Terminal','Allegiance','Federation'
'CHUKCHISALK','Blalock Terminal','Economy','Extraction'
'CHUKCHISALK','Blalock Terminal','Economy','Refinery'
'CHUKCHISALK','Blalock Terminal','Facility','Commodities'
'CHUKCHISALK','Blalock Terminal','Facility','Outfitting'
'CHUKCHISALK','Blalock Terminal','Facility','Re-Arm'
'CHUKCHISALK','Blalock Terminal','Facility','Refuel'
'CHUKCHISALK','Blalock Terminal','Facility','Repair'
'CHUKCHISALK','Blalock Terminal','Government','Corporate'
'CHUKCHISALK','Blalock Terminal','Type','Civilian'
'CHUKCHISALK','Blalock Terminal','Type','Outpost'
'CHUKCHISALK','Blalock Terminal','Type','Unsanctioned'
'CHUKCHISALK','Bose Outpost','Allegiance','Independent'
'CHUKCHISALK','Bose Outpost','Economy','Extraction'
'CHUKCHISALK','Bose Outpost','Economy','Refinery'
'CHUKCHISALK','Bose Outpost','Facility','Black Market'
'CHUKCHISALK','Bose Outpost','Facility','Re-Arm'
'CHUKCHISALK','Bose Outpost','Facility','Refuel'
'CHUKCHISALK','Bose Outpost','Facility','Repair'
'CHUKCHISALK','Bose Outpost','Government','Anarchy'
'CHUKCHISALK','Bose Outpost','Type','Industrial'
'CHUKCHISALK','Bose Outpost','Type','Outpost'
'COELRIND','Feoktistov Orbital','Allegiance','Federation'
'COELRIND','Feoktistov Orbital','Economy','Refinery'
'COELRIND','Feoktistov Orbital','Facility','Commodities'
'COELRIND','Feoktistov Orbital','Facility','Outfitting'
'COELRIND','Feoktistov Orbital','Facility','Re-Arm'
'COELRIND','Feoktistov Orbital','Facility','Refuel'
'COELRIND','Feoktistov Orbital','Facility','Repair'
'COELRIND','Feoktistov Orbital','Government','Corporate'
'COELRIND','Feoktistov Orbital','Type','Civilian'
'COELRIND','Feoktistov Orbital','Type','Outpost'
'COELRIND','Feoktistov Orbital','Type','Unsanctioned'
'DAHAN','DAHAN 3 METALWORKS','Allegiance','Independent'
'DAHAN','DAHAN 3 METALWORKS','Economy','Industrial'
'DAHAN','DAHAN 3 METALWORKS','Economy','Refinery'
'DAHAN','DAHAN 3 METALWORKS','Facility','Commodities'
'DAHAN','DAHAN 3 METALWORKS','Facility','Outfitting'
'DAHAN','DAHAN 3 METALWORKS','Facility','Re-Arm'
'DAHAN','DAHAN 3 METALWORKS','Facility','Refuel'
'DAHAN','DAHAN 3 METALWORKS','Facility','Repair'
'DAHAN','DAHAN 3 METALWORKS','Government','Feudal'
'DAHAN','DAHAN 3 METALWORKS','Type','Industrial'
'DAHAN','DAHAN 3 METALWORKS','Type','Outpost'
'DAHAN','DAHAN GATEWAY','Allegiance','Federation'
'DAHAN','DAHAN GATEWAY','Economy','Industrial'
'DAHAN','DAHAN GATEWAY','Economy','Refinery'
'DAHAN','DAHAN GATEWAY','Facility','Black Market'
'DAHAN','DAHAN GATEWAY','Facility','Commodities'
'DAHAN','DAHAN GATEWAY','Facility','Outfitting'
'DAHAN','DAHAN GATEWAY','Facility','Re-Arm'
'DAHAN','DAHAN GATEWAY','Facility','Refuel'
'DAHAN','DAHAN GATEWAY','Facility','Repair'
'DAHAN','DAHAN GATEWAY','Facility','Shipyard'
'DAHAN','DAHAN GATEWAY','Government','Confederacy'
'DAHAN','DAHAN GATEWAY','Type','Coriolis'
'DAHAN','DAHAN GATEWAY','Type','Starport'
'DARUWACH','Derleth Settlement','Allegiance','Independent'
'DARUWACH','Derleth Settlement','Economy','Extraction'
'DARUWACH','Derleth Settlement','Economy','Refinery'
'DARUWACH','Derleth Settlement','Facility','Black Market'
'DARUWACH','Derleth Settlement','Facility','Commodities'
'DARUWACH','Derleth Settlement','Facility','Outfitting'
'DARUWACH','Derleth Settlement','Facility','Re-Arm'
'DARUWACH','Derleth Settlement','Facility','Refuel'
'DARUWACH','Derleth Settlement','Facility','Repair'
'DARUWACH','Derleth Settlement','Government','Anarchy'
'DARUWACH','Derleth Settlement','Type','Industrial'
'DARUWACH','Derleth Settlement','Type','Outpost'
'DARUWACH','Sawyer Prospect','Allegiance','Independent'
'DARUWACH','Sawyer Prospect','Economy','Extraction'
'DARUWACH','Sawyer Prospect','Economy','Refinery'
'DARUWACH','Sawyer Prospect','Facility','Black Market'
'DARUWACH','Sawyer Prospect','Facility','Re-Arm'
'DARUWACH','Sawyer Prospect','Facility','Refuel'
'DARUWACH','Sawyer Prospect','Facility','Repair'
'DARUWACH','Sawyer Prospect','Government','Anarchy'
'DARUWACH','Sawyer Prospect','Type','Industrial'
'DARUWACH','Sawyer Prospect','Type','Outpost'
'DEA MOTRONA','Pinzon Dock','Allegiance','Alliance'
'DEA MOTRONA','Pinzon Dock','Economy','Extraction'
'DEA MOTRONA','Pinzon Dock','Economy','Refinery'
'DEA MOTRONA','Pinzon Dock','Facility','Black Market'
'DEA MOTRONA','Pinzon Dock','Facility','Commodities'
'DEA MOTRONA','Pinzon Dock','Facility','Outfitting'
'DEA MOTRONA','Pinzon Dock','Facility','Re-Arm'
'DEA MOTRONA','Pinzon Dock','Facility','Refuel'
'DEA MOTRONA','Pinzon Dock','Facility','Repair'
'DEA MOTRONA','Pinzon Dock','Government','Anarchy'
'DEA MOTRONA','Pinzon Dock','Type','Industrial'
'DEA MOTRONA','Pinzon Dock','Type','Outpost'
'DEA MOTRONA','Scalzi Beacon','Allegiance','Alliance'
'DEA MOTRONA','Scalzi Beacon','Economy','Extraction'
'DEA MOTRONA','Scalzi Beacon','Economy','Refinery'
'DEA MOTRONA','Scalzi Beacon','Facility','Black Market'
'DEA MOTRONA','Scalzi Beacon','Facility','Outfitting'
'DEA MOTRONA','Scalzi Beacon','Facility','Re-Arm'
'DEA MOTRONA','Scalzi Beacon','Facility','Refuel'
'DEA MOTRONA','Scalzi Beacon','Facility','Repair'
'DEA MOTRONA','Scalzi Beacon','Government','Anarchy'
'DEA MOTRONA','Scalzi Beacon','Type','Industrial'
'DEA MOTRONA','Scalzi Beacon','Type','Outpost'
'DEILI','McArthur Works','Allegiance','Federation'
'DEILI','McArthur Works','Economy','Extraction'
'DEILI','McArthur Works','Facility','Black Market'
'DEILI','McArthur Works','Facility','Commodities'
'DEILI','McArthur Works','Facility','Outfitting'
'DEILI','McArthur Works','Facility','Re-Arm'
'DEILI','McArthur Works','Facility','Refuel'
'DEILI','McArthur Works','Government','Confederacy'
'DEILI','McArthur Works','Type','Civilian'
'DEILI','McArthur Works','Type','Outpost'
'DEILI','McArthur Works','Type','Unsanctioned'
'DISO','Bao Station','Allegiance','Alliance'
'DISO','Bao Station','Economy','Extraction'
'DISO','Bao Station','Facility','Refuel'
'DISO','Bao Station','Facility','Repair'
'DISO','Bao Station','Government','Patronage'
'DISO','Bao Station','Type','Orbis'
'DISO','Bao Station','Type','Starport'
'DISO','Shifnalport','Allegiance','Alliance'
'DISO','Shifnalport','Economy','Agriculture'
'DISO','Shifnalport','Facility','Black Market'
'DISO','Shifnalport','Facility','Commodities'
'DISO','Shifnalport','Facility','Outfitting'
'DISO','Shifnalport','Facility','Re-Arm'
'DISO','Shifnalport','Facility','Refuel'
'DISO','Shifnalport','Facility','Repair'
'DISO','Shifnalport','Facility','Shipyard'
'DISO','Shifnalport','Government','Democracy'
'DISO','Shifnalport','Type','Orbis'
'DISO','Shifnalport','Type','Starport'
'DJUHTI','Brunner Colony','Allegiance','Independent'
'DJUHTI','Brunner Colony','Economy','Tourism'
'DJUHTI','Brunner Colony','Facility','Black Market'
'DJUHTI','Brunner Colony','Facility','Commodities'
'DJUHTI','Brunner Colony','Facility','Outfitting'
'DJUHTI','Brunner Colony','Facility','Re-Arm'
'DJUHTI','Brunner Colony','Facility','Refuel'
'DJUHTI','Brunner Colony','Facility','Repair'
'DJUHTI','Brunner Colony','Facility','Shipyard'
'DJUHTI','Brunner Colony','Government','Anarchy'
'DJUHTI','Brunner Colony','Type','Coriolis'
'DJUHTI','Brunner Colony','Type','Starport'
'DOMOIRENE','Bulychev Station','Allegiance','Federation'
'DOMOIRENE','Bulychev Station','Economy','Extraction'
'DOMOIRENE','Bulychev Station','Economy','Industrial'
'DOMOIRENE','Bulychev Station','Facility','Commodities'
'DOMOIRENE','Bulychev Station','Facility','Outfitting'
'DOMOIRENE','Bulychev Station','Facility','Re-Arm'
'DOMOIRENE','Bulychev Station','Facility','Refuel'
'DOMOIRENE','Bulychev Station','Facility','Repair'
'DOMOIRENE','Bulychev Station','Facility','Shipyard'
'DOMOIRENE','Bulychev Station','Government','Corporate'
'DOMOIRENE','Bulychev Station','Type','Ocellus'
'DOMOIRENE','Bulychev Station','Type','Starport'
'DOMOIRENE','Lasswitz Hub','Allegiance','Independent'
'DOMOIRENE','Lasswitz Hub','Economy','Industrial'
'DOMOIRENE','Lasswitz Hub','Facility','Black Market'
'DOMOIRENE','Lasswitz Hub','Facility','Commodities'
'DOMOIRENE','Lasswitz Hub','Facility','Outfitting'
'DOMOIRENE','Lasswitz Hub','Facility','Re-Arm'
'DOMOIRENE','Lasswitz Hub','Facility','Refuel'
'DOMOIRENE','Lasswitz Hub','Facility','Repair'
'DOMOIRENE','Lasswitz Hub','Facility','Shipyard'
'DOMOIRENE','Lasswitz Hub','Government','Democracy'
'DOMOIRENE','Lasswitz Hub','Type','Coriolis'
'DOMOIRENE','Lasswitz Hub','Type','Starport'
'DOMOIRENE','Lee Terminal','Allegiance','Independent'
'DOMOIRENE','Lee Terminal','Economy','Extraction'
'DOMOIRENE','Lee Terminal','Economy','Industrial'
'DOMOIRENE','Lee Terminal','Facility','Black Market'
'DOMOIRENE','Lee Terminal','Facility','Outfitting'
'DOMOIRENE','Lee Terminal','Facility','Re-Arm'
'DOMOIRENE','Lee Terminal','Facility','Refuel'
'DOMOIRENE','Lee Terminal','Facility','Repair'
'DOMOIRENE','Lee Terminal','Government','Anarchy'
'DOMOIRENE','Lee Terminal','Type','Industrial'
'DOMOIRENE','Lee Terminal','Type','Outpost'
'DOMOIRENE','Low Hub','Allegiance','Alliance'
'DOMOIRENE','Low Hub','Economy','Extraction'
'DOMOIRENE','Low Hub','Economy','Industrial'
'DOMOIRENE','Low Hub','Facility','Re-Arm'
'DOMOIRENE','Low Hub','Facility','Refuel'
'DOMOIRENE','Low Hub','Facility','Repair'
'DOMOIRENE','Low Hub','Government','Patronage'
'DOMOIRENE','Low Hub','Type','Industrial'
'DOMOIRENE','Low Hub','Type','Outpost'
'DOMOIRENE','Mitropoulos Orbital','Allegiance','Alliance'
'DOMOIRENE','Mitropoulos Orbital','Economy','Extraction'
'DOMOIRENE','Mitropoulos Orbital','Economy','Industrial'
'DOMOIRENE','Mitropoulos Orbital','Facility','Commodities'
'DOMOIRENE','Mitropoulos Orbital','Facility','Re-Arm'
'DOMOIRENE','Mitropoulos Orbital','Facility','Refuel'
'DOMOIRENE','Mitropoulos Orbital','Facility','Repair'
'DOMOIRENE','Mitropoulos Orbital','Government','Patronage'
'DOMOIRENE','Mitropoulos Orbital','Type','Industrial'
'DOMOIRENE','Mitropoulos Orbital','Type','Outpost'
'DOMOTWA','Coke Dock','Allegiance','Federation'
'DOMOTWA','Coke Dock','Economy','Extraction'
'DOMOTWA','Coke Dock','Facility','Commodities'
'DOMOTWA','Coke Dock','Facility','Outfitting'
'DOMOTWA','Coke Dock','Facility','Re-Arm'
'DOMOTWA','Coke Dock','Facility','Refuel'
'DOMOTWA','Coke Dock','Facility','Repair'
'DOMOTWA','Coke Dock','Government','Corporate'
'DOMOTWA','Coke Dock','Type','Civilian'
'DOMOTWA','Coke Dock','Type','Outpost'
'DOMOTWA','Coke Dock','Type','Unsanctioned'
'DORIS','Beebe Dock','Allegiance','Independent'
'DORIS','Beebe Dock','Economy','Extraction'
'DORIS','Beebe Dock','Economy','Refinery'
'DORIS','Beebe Dock','Facility','Re-Arm'
'DORIS','Beebe Dock','Facility','Refuel'
'DORIS','Beebe Dock','Facility','Repair'
'DORIS','Beebe Dock','Government','Democracy'
'DORIS','Beebe Dock','Type','Military'
'DORIS','Beebe Dock','Type','Outpost'
'DORIS','Carlisle Refinery','Allegiance','Independent'
'DORIS','Carlisle Refinery','Economy','Extraction'
'DORIS','Carlisle Refinery','Economy','Refinery'
'DORIS','Carlisle Refinery','Facility','Black Market'
'DORIS','Carlisle Refinery','Facility','Commodities'
'DORIS','Carlisle Refinery','Facility','Outfitting'
'DORIS','Carlisle Refinery','Facility','Re-Arm'
'DORIS','Carlisle Refinery','Facility','Refuel'
'DORIS','Carlisle Refinery','Government','Democracy'
'DORIS','Carlisle Refinery','Type','Civilian'
'DORIS','Carlisle Refinery','Type','Outpost'
'DT VIRGINIS','So-yeon Vision','Allegiance','Federation'
'DT VIRGINIS','So-yeon Vision','Economy','Extraction'
'DT VIRGINIS','So-yeon Vision','Economy','Refinery'
'DT VIRGINIS','So-yeon Vision','Facility','Commodities'
'DT VIRGINIS','So-yeon Vision','Facility','Refuel'
'DT VIRGINIS','So-yeon Vision','Facility','Repair'
'DT VIRGINIS','So-yeon Vision','Government','Corporate'
'DT VIRGINIS','So-yeon Vision','Type','Industrial'
'DT VIRGINIS','So-yeon Vision','Type','Outpost'
'DVOROTRI','Khan Settlement','Allegiance','Independent'
'DVOROTRI','Khan Settlement','Economy','Extraction'
'DVOROTRI','Khan Settlement','Economy','Refinery'
'DVOROTRI','Khan Settlement','Facility','Commodities'
'DVOROTRI','Khan Settlement','Facility','Re-Arm'
'DVOROTRI','Khan Settlement','Facility','Refuel'
'DVOROTRI','Khan Settlement','Facility','Repair'
'DVOROTRI','Khan Settlement','Government','Feudal'
'DVOROTRI','Khan Settlement','Type','Industrial'
'DVOROTRI','Khan Settlement','Type','Outpost'
'DVOROTRI','Lovell Colony','Allegiance','Federation'
'DVOROTRI','Lovell Colony','Economy','Extraction'
'DVOROTRI','Lovell Colony','Economy','Refinery'
'DVOROTRI','Lovell Colony','Facility','Black Market'
'DVOROTRI','Lovell Colony','Facility','Commodities'
'DVOROTRI','Lovell Colony','Facility','Outfitting'
'DVOROTRI','Lovell Colony','Facility','Re-Arm'
'DVOROTRI','Lovell Colony','Facility','Refuel'
'DVOROTRI','Lovell Colony','Government','Democracy'
