unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'Bandoque',120.6875,-96.5,-57.71875,'Gamma1','2014-11-25 17:41:02'
'Bandua',88.46875,9.78125,42.15625,'Gamma1','2014-11-25 17:41:02'
'Bandumar',85.5625,-146.0625,119.59375,'Gamma1','2014-11-25 17:41:02'
'Baneb Xoc',-27.875,127.625,83.5625,'Gamma1','2014-11-25 17:41:02'
'Banebdjetet',61.53125,-25.625,80.9375,'Gamma1','2014-11-25 17:41:02'
'Banei',-62.3125,69.40625,108.1875,'Gamma1','2014-11-25 17:41:02'
'Banek',-75.75,-143.4375,-0.65625,'Gamma1','2014-11-25 17:41:02'
'Banekalanec',-19.40625,79.03125,-59.0625,'Gamma1','2014-11-25 17:41:02'
'Banemu',-114.25,5.21875,-0.5625,'Gamma1','2014-11-25 17:41:02'
'Banephtha',-82.8125,-23.96875,140.8125,'Gamma1','2014-11-25 17:41:02'
'Banese',-100.5,-61.53125,98.84375,'Gamma1','2014-11-25 17:41:02'
'Bang',37.59375,-123.09375,-43.65625,'Gamma1','2014-11-25 17:41:02'
'Bang Mu',-77.71875,-42.5,15.5,'Gamma1','2014-11-25 17:41:02'
'Bangitani',-13.375,-12.5,149.96875,'Gamma1','2014-11-25 17:41:02'
'Bango',-56.90625,44.9375,-81.125,'Gamma1','2014-11-25 17:41:02'
'Bangputys',-103.59375,126.59375,-39.28125,'Gamma1','2014-11-25 17:41:02'
'Bangwa',41.21875,-3.46875,46.84375,'Gamma1','2014-11-25 17:41:02'
'Bangyani',37.78125,-159.4375,101.34375,'Gamma1','2014-11-25 17:41:02'
'Banisas',-97.34375,42.625,-6.9375,'Gamma1','2014-11-25 17:41:02'
'Banji',134.21875,-240.34375,85.125,'Gamma1','2014-11-25 17:41:02'
'Banka',-104.21875,122.0,40.59375,'Gamma1','2014-11-25 17:41:02'
'Banki',49.53125,15.75,-91.71875,'Gamma1','2014-11-25 17:41:02'
'Bankoni',50.3125,13.90625,156.625,'Gamma1','2014-11-25 17:41:02'
'Bankoponno',-109.90625,-167.5625,57.625,'Gamma1','2014-11-25 17:41:02'
'Bany',-60.125,68.71875,101.28125,'Gamma1','2014-11-25 17:41:02'
'Banya',40.84375,30.03125,-99.0625,'Gamma1','2014-11-25 17:41:02'
'Bao Yan Luo',-31.40625,-19.1875,-42.53125,'Gamma1','2014-11-25 17:41:02'
'Baracians',85.1875,-196.84375,-48.3125,'Gamma1','2014-11-25 17:41:02'
'Barai',-19.34375,163.1875,51.0625,'Gamma1','2014-11-25 17:41:02'
'Baraluhet',-29.40625,-19.71875,-119.125,'Gamma1','2014-11-25 17:41:02'
'Baramanago',3.53125,126.53125,-60.09375,'Gamma1','2014-11-25 17:41:02'
'Baramat',-24.875,-122.625,35.09375,'Gamma1','2014-11-25 17:41:02'
'Barangali',134.71875,-230.40625,76.75,'Gamma1','2014-11-25 17:41:02'
'Barango',-61.40625,36.15625,135.5,'Gamma1','2014-11-25 17:41:02'
'Barann',56.0625,60.84375,49.09375,'Gamma1','2014-11-25 17:41:02'
'Barasi',121.9375,-77.96875,-51.125,'Gamma1','2014-11-25 17:41:02'
'Baraswar',-11.375,-36.59375,60.65625,'Gamma1','2014-11-25 17:41:02'
'Barathaona',84.15625,12.78125,-1.875,'Gamma1','2014-11-25 17:41:02'
'Barati',42.25,7.53125,71.5,'Gamma1','2014-11-25 17:41:02'
'Barayai',178.8125,-119.15625,33.375,'Gamma1','2014-11-25 17:41:02'
'Barbalalane',-114.75,-53.0,-74.71875,'Gamma1','2014-11-25 17:41:02'
'Barbaram',138.5,-99.78125,-45.78125,'Gamma1','2014-11-25 17:41:02'
'Bard',-32.40625,-136.15625,55.6875,'Gamma1','2014-11-25 17:41:02'
'Bardgri',68.15625,110.46875,4.5625,'Gamma1','2014-11-25 17:41:02'
'Bare',-104.40625,61.875,36.25,'Gamma1','2014-11-25 17:41:02'
'Barillian',121.3125,42.34375,12.625,'Gamma1','2014-11-25 17:41:02'
'Baris',39.90625,35.8125,59.40625,'Gamma1','2014-11-25 17:41:02'
'Bark Pular',-43.375,-54.125,79.84375,'Gamma1','2014-11-25 17:41:02'
'Barka',118.25,-195.40625,-19.59375,'Gamma1','2014-11-25 17:41:02'
'Barkan',-58.53125,65.53125,44.1875,'Gamma1','2014-11-25 17:41:02'
'Barkindji',-50.1875,-87.5,34.84375,'Gamma1','2014-11-25 17:41:02'
'Barku',88.28125,68.875,17.28125,'Gamma1','2014-11-25 17:41:02'
'Barnard''s Star',-3.03125,1.375,4.9375,'Gamma1','2014-11-25 17:41:02'
'Baro',-98.53125,-140.9375,41.53125,'Gamma1','2014-11-25 17:41:02'
'Baroahy',96.46875,19.46875,106.46875,'Gamma1','2014-11-25 17:41:02'
'Baroi',78.1875,40.625,-83.53125,'Gamma1','2014-11-25 17:41:02'
'Baroju',-18.8125,46.4375,-137.75,'Gamma1','2014-11-25 17:41:02'
'Baroo',164.1875,-172.84375,-24.53125,'Gamma1','2014-11-25 17:41:02'
'Barotrites',137.28125,-71.1875,86.28125,'Gamma1','2014-11-25 17:41:02'
'Baruai Shi',-54.78125,-64.0625,60.0,'Gamma1','2014-11-25 17:41:02'
'Barueker',-116.78125,56.84375,-119.5625,'Gamma1','2014-11-25 17:41:02'
'Baruga',-17.84375,-15.5625,-176.34375,'Gamma1','2014-11-25 17:41:02'
'Barumbo',76.40625,79.90625,33.875,'Gamma1','2014-11-25 17:41:02'
'Barundjal',129.1875,-149.59375,31.96875,'Gamma1','2014-11-25 17:41:02'
'Basi',99.25,18.03125,-44.3125,'Gamma1','2014-11-25 17:41:02'
'Basigi',-78.21875,-53.59375,-89.875,'Gamma1','2014-11-25 17:41:02'
'Basika',-32.875,20.0,83.71875,'Gamma1','2014-11-25 17:41:02'
'Basikasingo',122.90625,-112.1875,117.8125,'Gamma1','2014-11-25 17:41:02'
'Basile',-111.59375,11.25,51.21875,'Gamma1','2014-11-25 17:41:02'
'Basing',-95.9375,-72.125,-111.84375,'Gamma1','2014-11-25 17:41:02'
'Bassa',-84.75,-44.8125,-132.3125,'Gamma1','2014-11-25 17:41:02'
'Basses',-77.34375,11.5,123.53125,'Gamma1','2014-11-25 17:41:02'
'Bast',-36.46875,16.15625,-34.9375,'Gamma1','2014-11-25 17:41:02'
'Bastae',121.375,97.21875,19.0,'Gamma1','2014-11-25 17:41:02'
'Bastan',6.4375,33.5625,94.75,'Gamma1','2014-11-25 17:41:02'
'Bastana',68.0625,6.75,-159.65625,'Gamma1','2014-11-25 17:41:02'
'Bastanien',161.25,-100.1875,-17.4375,'Gamma1','2014-11-25 17:41:02'
'Bastas',-99.53125,-121.28125,-21.28125,'Gamma1','2014-11-25 17:41:02'
'Basterni',111.25,-257.84375,52.75,'Gamma1','2014-11-25 17:41:02'
'Bastes',-44.90625,46.1875,96.5625,'Gamma1','2014-11-25 17:41:02'
'Bastsegezi',86.34375,12.75,-113.5,'Gamma1','2014-11-25 17:41:02'
'Basty',-38.4375,79.0625,109.875,'Gamma1','2014-11-25 17:41:02'
'Basuk',34.375,-135.03125,111.78125,'Gamma1','2014-11-25 17:41:02'
'Basuki An',20.0,-103.4375,-89.40625,'Gamma1','2014-11-25 17:41:02'
'Basus',-95.65625,38.0625,-13.46875,'Gamma1','2014-11-25 17:41:02'
'Basuseku',158.34375,-201.96875,49.125,'Gamma1','2014-11-25 17:41:02'
'Bataenich',97.0625,-141.125,-10.8125,'Gamma1','2014-11-25 17:41:02'
'Batani',-134.03125,57.34375,-26.53125,'Gamma1','2014-11-25 17:41:02'
'Batar',97.78125,99.34375,-81.65625,'Gamma1','2014-11-25 17:41:02'
'Batara Gura',-91.8125,25.40625,-129.15625,'Gamma1','2014-11-25 17:41:02'
'Batari',-139.71875,109.28125,15.3125,'Gamma1','2014-11-25 17:41:02'
'Batho',-55.9375,-103.0,-57.09375,'Gamma1','2014-11-25 17:41:02'
'Batjan',-123.25,-19.1875,52.46875,'Gamma1','2014-11-25 17:41:02'
'Batz',-23.1875,-59.53125,40.625,'Gamma1','2014-11-25 17:41:02'
'Batzin',190.0625,-141.84375,70.5625,'Gamma1','2014-11-25 17:41:02'
'Baudani',-80.71875,-125.1875,-99.21875,'Gamma1','2014-11-25 17:41:02'
'Baudhea',95.125,-156.65625,-13.21875,'Gamma1','2014-11-25 17:41:02'
'Baudihe',163.84375,-111.96875,-33.03125,'Gamma1','2014-11-25 17:41:02'
'Baudiko O',82.8125,-99.65625,136.40625,'Gamma1','2014-11-25 17:41:02'
'Baudu',39.46875,-23.9375,-19.09375,'Gamma1','2014-11-25 17:41:02'
'Baudugari',163.90625,-122.21875,111.4375,'Gamma1','2014-11-25 17:41:02'
'Baudurotri',60.53125,-166.25,172.78125,'Gamma1','2014-11-25 17:41:02'
'Baudus',-68.09375,41.0625,-30.96875,'Gamma1','2014-11-25 17:41:02'
'Bava',83.40625,-134.3125,-80.75,'Gamma1','2014-11-25 17:41:02'
'Bavapri',111.78125,-240.125,19.53125,'Gamma1','2014-11-25 17:41:02'
'Bavarigga',-76.46875,113.4375,-35.46875,'Gamma1','2014-11-25 17:41:02'
'Bavaringoni',-34.65625,-26.65625,47.6875,'Gamma1','2014-11-25 17:41:02'
'Baxbakaeris',18.625,-12.375,-16.46875,'Gamma1','2014-11-25 17:41:02'
'Baxbalabia',-91.34375,72.25,-68.15625,'Gamma1','2014-11-25 17:41:02'
'Baya',146.0,-30.75,29.84375,'Gamma1','2014-11-25 17:41:02'
'Bayah',25.75,-189.15625,-55.625,'Gamma1','2014-11-25 17:41:02'
'Bayahutina',-23.84375,-146.625,111.90625,'Gamma1','2014-11-25 17:41:02'
'Bayan',-19.96875,117.625,-90.46875,'Gamma1','2014-11-25 17:41:02'
'BD+00 197',-36.4375,-93.53125,-36.71875,'Gamma1','2014-11-25 17:41:02'
'BD+01 299',-31.78125,-96.71875,-50.75,'Gamma1','2014-11-25 17:41:02'
'BD+01 3574',-54.25,21.09375,96.125,'Gamma1','2014-11-25 17:41:02'
'BD+01 3657',-45.34375,10.21875,74.125,'Gamma1','2014-11-25 17:41:02'
'BD+02 305',-8.90625,-28.84375,-17.90625,'Gamma1','2014-11-25 17:41:02'
'BD+02 4718',-46.4375,-69.59375,-4.375,'Gamma1','2014-11-25 17:41:02'
'BD+03 1552',45.15625,8.34375,-72.25,'Gamma1','2014-11-25 17:41:02'
'BD+03 2279',40.9375,44.125,-28.84375,'Gamma1','2014-11-25 17:41:02'
'BD+03 2316',44.71875,51.34375,-27.875,'Gamma1','2014-11-25 17:41:02'
'BD+03 2338',69.28125,82.78125,-41.03125,'Gamma1','2014-11-25 17:41:02'
'BD+03 3531a',-41.78125,20.125,71.875,'Gamma1','2014-11-25 17:41:02'
'BD+03 3861',13.0,53.0,-93.5,'Gamma1','2014-11-25 17:41:02'
'BD+03 515',3.3125,-48.53125,-61.53125,'Gamma1','2014-11-25 17:41:02'
'BD+04 4344',-80.625,-28.46875,75.40625,'Gamma1','2014-11-25 17:41:02'
'BD+04 4988',-52.6875,-63.21875,4.03125,'Gamma1','2014-11-25 17:41:02'
'BD+05 1146',41.03125,-9.15625,-90.53125,'Gamma1','2014-11-25 17:41:02'
'BD+05 1295',50.34375,-1.9375,-101.78125,'Gamma1','2014-11-25 17:41:02'
'BD+05 2131',44.03125,40.375,-43.875,'Gamma1','2014-11-25 17:41:02'
'BD+05 2950',-2.875,82.96875,65.21875,'Gamma1','2014-11-25 17:41:02'
'BD+05 5244',-47.6875,-66.875,-10.09375,'Gamma1','2014-11-25 17:41:02'
'BD+06 5034',-78.5625,-73.46875,21.71875,'Gamma1','2014-11-25 17:41:02'
'BD+07 1919',61.90625,40.4375,-87.25,'Gamma1','2014-11-25 17:41:02'
'BD+07 2008',45.84375,37.46875,-55.25,'Gamma1','2014-11-25 17:41:02'
'BD+07 2869',-6.25,91.40625,68.1875,'Gamma1','2014-11-25 17:41:02'
'BD+07 4267',-82.5,-20.59375,76.65625,'Gamma1','2014-11-25 17:41:02'
'BD+08 1303',25.53125,-1.875,-62.84375,'Gamma1','2014-11-25 17:41:02'
'BD+08 3000',-12.78125,85.625,70.59375,'Gamma1','2014-11-25 17:41:02'
'BD+08 642',4.90625,-49.1875,-88.1875,'Gamma1','2014-11-25 17:41:02'
'BD+09 1105',36.40625,-8.3125,-100.5625,'Gamma1','2014-11-25 17:41:02'
'BD+09 3000',-11.5,81.78125,61.375,'Gamma1','2014-11-25 17:41:02'
'BD+10 1684',52.59375,36.40625,-83.875,'Gamma1','2014-11-25 17:41:02'
'BD+10 3250',-60.65625,40.71875,88.5625,'Gamma1','2014-11-25 17:41:02'
'BD+10 4385',-89.5,-38.71875,55.15625,'Gamma1','2014-11-25 17:41:02'
'BD+10 5022',-63.21875,-77.90625,-17.0,'Gamma1','2014-11-25 17:41:02'
'BD+11 2673',-1.65625,103.625,54.03125,'Gamma1','2014-11-25 17:41:02'
'BD+11 2811',-15.625,63.21875,52.40625,'Gamma1','2014-11-25 17:41:02'
'BD+11 2853',-26.09375,77.0,70.0625,'Gamma1','2014-11-25 17:41:02'
'BD+11 2925',-35.625,73.15625,77.75,'Gamma1','2014-11-25 17:41:02'
'BD+11 570',0.28125,-55.0625,-102.875,'Gamma1','2014-11-25 17:41:02'
'BD+12 1759',50.5625,40.9375,-86.5625,'Gamma1','2014-11-25 17:41:02'
'BD+12 5016',-74.625,-78.9375,-12.34375,'Gamma1','2014-11-25 17:41:02'
'BD+12 810',24.9375,-21.875,-111.625,'Gamma1','2014-11-25 17:41:02'
'BD+13 3769',-83.875,12.28125,84.28125,'Gamma1','2014-11-25 17:41:02'
'BD+13 693',4.96875,-42.875,-106.625,'Gamma1','2014-11-25 17:41:02'
'BD+14 1876',35.71875,35.4375,-61.0625,'Gamma1','2014-11-25 17:41:02'
'BD+14 2955',-34.1875,78.78125,70.84375,'Gamma1','2014-11-25 17:41:02'
'BD+14 4559',-131.625,-61.5,61.40625,'Gamma1','2014-11-25 17:41:02'
'BD+14 611',-9.03125,-49.78125,-88.96875,'Gamma1','2014-11-25 17:41:02'
'BD+14 831',9.90625,-19.8125,-74.0,'Gamma1','2014-11-25 17:41:02'
'BD+15 176',-49.90625,-68.34375,-44.28125,'Gamma1','2014-11-25 17:41:02'
'BD+15 2847',-22.6875,79.8125,55.96875,'Gamma1','2014-11-25 17:41:02'
'BD+15 3090',-58.1875,60.34375,83.15625,'Gamma1','2014-11-25 17:41:02'
'BD+15 4416',-92.125,-45.1875,36.3125,'Gamma1','2014-11-25 17:41:02'
'BD+15 4829',-86.875,-79.6875,-9.75,'Gamma1','2014-11-25 17:41:02'
'BD+15 896',23.53125,-15.09375,-114.6875,'Gamma1','2014-11-25 17:41:02'
'BD+16 1001',26.9375,-2.71875,-112.0,'Gamma1','2014-11-25 17:41:02'
'BD+16 2404',8.875,45.1875,3.9375,'Gamma1','2014-11-25 17:41:02'
'BD+16 2722',-17.71875,83.125,50.46875,'Gamma1','2014-11-25 17:41:02'
'BD+17 4808',-71.8125,-51.375,4.03125,'Gamma1','2014-11-25 17:41:02'
'BD+18 1160',25.125,2.8125,-105.09375,'Gamma1','2014-11-25 17:41:02'
'BD+18 1461',33.34375,20.8125,-99.25,'Gamma1','2014-11-25 17:41:02'
'BD+19 2443',30.375,93.84375,-22.875,'Gamma1','2014-11-25 17:41:02'
'BD+19 2511',20.75,82.75,-10.375,'Gamma1','2014-11-25 17:41:02'
'BD+19 2929',-27.6875,96.96875,56.78125,'Gamma1','2014-11-25 17:41:02'
'BD+20 1018',12.0,-10.28125,-108.6875,'Gamma1','2014-11-25 17:41:02'
'BD+20 518',-46.28125,-88.59375,-142.84375,'Gamma1','2014-11-25 17:41:02'
'BD+21 1952',41.03125,71.03125,-82.46875,'Gamma1','2014-11-25 17:41:02'
'BD+21 55',-75.53125,-70.53125,-39.28125,'Gamma1','2014-11-25 17:41:02'
'BD+22 2271',31.4375,94.40625,-39.8125,'Gamma1','2014-11-25 17:41:02'
'BD+22 2632',-4.90625,88.4375,22.53125,'Gamma1','2014-11-25 17:41:02'
'BD+22 2742',-17.875,75.65625,33.40625,'Gamma1','2014-11-25 17:41:02'
'BD+22 3579',-84.6875,12.71875,58.4375,'Gamma1','2014-11-25 17:41:02'
'BD+23 204',-62.53125,-68.875,-64.28125,'Gamma1','2014-11-25 17:41:02'
'BD+23 2640',-8.25,77.53125,21.46875,'Gamma1','2014-11-25 17:41:02'
'BD+23 296',-54.40625,-68.28125,-81.59375,'Gamma1','2014-11-25 17:41:02'
'BD+23 3035',-55.125,52.15625,57.6875,'Gamma1','2014-11-25 17:41:02'
'BD+23 3151',-47.65625,31.0,44.59375,'Gamma1','2014-11-25 17:41:02'
'BD+23 4334',-107.71875,-40.625,27.1875,'Gamma1','2014-11-25 17:41:02'
'BD+24 1451',19.4375,20.40625,-93.40625,'Gamma1','2014-11-25 17:41:02'
'BD+24 2539',0.90625,114.9375,10.8125,'Gamma1','2014-11-25 17:41:02'
'BD+24 543',-14.53125,-25.125,-56.3125,'Gamma1','2014-11-25 17:41:02'
'BD+26 2184',13.21875,64.21875,-21.0625,'Gamma1','2014-11-25 17:41:02'
'BD+26 2723',-44.71875,85.5,50.09375,'Gamma1','2014-11-25 17:41:02'
'BD+26 8',-65.03125,-49.0625,-27.59375,'Gamma1','2014-11-25 17:41:02'
'BD+27 1356',20.03125,34.09375,-101.9375,'Gamma1','2014-11-25 17:41:02'
'BD+27 1739',15.53125,42.78125,-43.15625,'Gamma1','2014-11-25 17:41:02'
'BD+27 881',4.875,0.90625,-118.25,'Gamma1','2014-11-25 17:41:02'
'BD+28 2272',-14.4375,91.84375,18.1875,'Gamma1','2014-11-25 17:41:02'
'BD+28 413',-54.125,-56.09375,-84.28125,'Gamma1','2014-11-25 17:41:02'
'BD+28 4660',-59.03125,-38.96875,-19.875,'Gamma1','2014-11-25 17:41:02'
'BD+29 1754',22.65625,57.84375,-85.96875,'Gamma1','2014-11-25 17:41:02'
'BD+29 2405',-6.28125,60.8125,5.5,'Gamma1','2014-11-25 17:41:02'
'BD+29 3029',-54.03125,37.90625,40.59375,'Gamma1','2014-11-25 17:41:02'
'BD+30 4803',-41.8125,-95.625,37.0625,'Gamma1','2014-11-25 17:41:02'
'BD+31 2290',5.4375,81.84375,-20.4375,'Gamma1','2014-11-25 17:41:02'
'BD+31 2373',-1.53125,97.3125,-9.15625,'Gamma1','2014-11-25 17:41:02'
'BD+31 434',-51.09375,-44.84375,-75.125,'Gamma1','2014-11-25 17:41:02'
'BD+32 4747',-77.75,-43.96875,-30.4375,'Gamma1','2014-11-25 17:41:02'
'BD+33 1931',15.0625,86.5,-62.8125,'Gamma1','2014-11-25 17:41:02'
'BD+33 2071',10.59375,109.34375,-46.03125,'Gamma1','2014-11-25 17:41:02'
'BD+33 256',-23.15625,-69.71875,-31.59375,'Gamma1','2014-11-25 17:41:02'
'BD+33 2990',-64.46875,35.09375,38.3125,'Gamma1','2014-11-25 17:41:02'
'BD+33 3582',-64.125,5.09375,24.6875,'Gamma1','2014-11-25 17:41:02'
'BD+33 4395',-97.3125,-27.9375,4.0625,'Gamma1','2014-11-25 17:41:02'
'BD+33 801',-31.3125,-25.03125,-107.875,'Gamma1','2014-11-25 17:41:02'
'BD+34 1378',0.1875,19.8125,-93.90625,'Gamma1','2014-11-25 17:41:02'
'BD+34 1740',10.84375,47.65625,-82.0,'Gamma1','2014-11-25 17:41:02'
'BD+35 3145',-55.84375,28.25,29.0625,'Gamma1','2014-11-25 17:41:02'
'BD+35 4893',-96.34375,-35.5625,-13.53125,'Gamma1','2014-11-25 17:41:02'
'BD+35 647',-50.0625,-35.6875,-98.53125,'Gamma1','2014-11-25 17:41:02'
'BD+37 2416',-22.96875,103.25,3.59375,'Gamma1','2014-11-25 17:41:02'
'BD+37 2625',-55.0,100.28125,32.03125,'Gamma1','2014-11-25 17:41:02'
'BD+38 2037',6.59375,74.8125,-69.15625,'Gamma1','2014-11-25 17:41:02'
'BD+38 3327',-89.0625,27.90625,35.0,'Gamma1','2014-11-25 17:41:02'
'BD+39 3048',-52.15625,48.03125,26.78125,'Gamma1','2014-11-25 17:41:02'
'BD+39 876',-42.40625,-20.0625,-100.0625,'Gamma1','2014-11-25 17:41:02'
'BD+40 2208',2.6875,53.53125,-51.21875,'Gamma1','2014-11-25 17:41:02'
'BD+40 2903',-39.0,58.625,19.15625,'Gamma1','2014-11-25 17:41:02'
'BD+41 1865',0.28125,29.25,-37.53125,'Gamma1','2014-11-25 17:41:02'
'BD+41 2026',1.78125,86.375,-67.3125,'Gamma1','2014-11-25 17:41:02'
'BD+41 3013',-94.0625,45.125,36.40625,'Gamma1','2014-11-25 17:41:02'
'BD+42 3917',-76.53125,-2.21875,7.75,'Gamma1','2014-11-25 17:41:02'
'BD+43 2989',-104.5,44.34375,33.3125,'Gamma1','2014-11-25 17:41:02'
'BD+43 866',-45.25,-12.78125,-101.15625,'Gamma1','2014-11-25 17:41:02'
'BD+44 1710',-4.71875,44.09375,-71.1875,'Gamma1','2014-11-25 17:41:02'
'BD+44 2250',-27.03125,96.53125,-11.875,'Gamma1','2014-11-25 17:41:02'
'BD+44 4389',-61.71875,-17.03125,-19.21875,'Gamma1','2014-11-25 17:41:02'
'BD+45 2765',-106.5625,40.40625,27.71875,'Gamma1','2014-11-25 17:41:02'
'BD+46 2014',-56.28125,94.21875,13.3125,'Gamma1','2014-11-25 17:41:02'
'BD+47 1236',-22.90625,20.65625,-88.09375,'Gamma1','2014-11-25 17:41:02'
'BD+47 2112',-14.78125,33.46875,-0.40625,'Gamma1','2014-11-25 17:41:02'
'BD+47 2267',-72.78125,90.65625,19.9375,'Gamma1','2014-11-25 17:41:02'
'BD+47 2391',-75.28125,64.5625,21.90625,'Gamma1','2014-11-25 17:41:02'
'BD+47 2936',-118.96875,22.5,16.5625,'Gamma1','2014-11-25 17:41:02'
'BD+48 1845B',-11.4375,76.4375,-55.625,'Gamma1','2014-11-25 17:41:02'
'BD+48 738',-93.53125,-24.46875,-114.71875,'Gamma1','2014-11-25 17:41:02'
'BD+49 1280',-19.84375,4.625,-49.15625,'Gamma1','2014-11-25 17:41:02'
'BD+49 3937',-93.15625,-13.09375,-22.84375,'Gamma1','2014-11-25 17:41:02'
'BD+50 1864',-24.875,98.5,-37.71875,'Gamma1','2014-11-25 17:41:02'
'BD+52 3410',-62.65625,-8.0625,-22.0,'Gamma1','2014-11-25 17:41:02'
'BD+53 912',115.84375,-14.28125,18.5625,'Gamma1','2014-11-25 17:41:02'
'BD+55 1142',-26.09375,34.1875,-75.21875,'Gamma1','2014-11-25 17:41:02'
'BD+55 1519',-16.9375,44.71875,-16.59375,'Gamma1','2014-11-25 17:41:02'
'BD+55 3074',-161.03125,-16.75,-81.0,'Gamma1','2014-11-25 17:41:02'
'BD+55 570',-56.375,-5.96875,-55.84375,'Gamma1','2014-11-25 17:41:02'
'BD+56 1773',-69.3125,93.375,-3.6875,'Gamma1','2014-11-25 17:41:02'
'BD+57 1692',-76.875,65.8125,4.625,'Gamma1','2014-11-25 17:41:02'
'BD+57 2595',-110.40625,-1.25,-34.25,'Gamma1','2014-11-25 17:41:02'
'BD+58 1208',-27.875,73.03125,-65.90625,'Gamma1','2014-11-25 17:41:02'
'BD+59 1851',58.0,-37.53125,86.5625,'Gamma1','2014-11-25 17:41:02'
'BD+60 585',-79.28125,3.6875,-86.71875,'Gamma1','2014-11-25 17:41:02'
'BD+63 1764',-113.25,16.78125,-28.34375,'Gamma1','2014-11-25 17:41:02'
'BD+64 1452',-98.5625,25.6875,-17.40625,'Gamma1','2014-11-25 17:41:02'
'BD+65 1846',-60.3125,7.125,-25.53125,'Gamma1','2014-11-25 17:41:02'
'BD+65 1984',-170.96875,14.03125,-91.96875,'Gamma1','2014-11-25 17:41:02'
'BD+65 210',-56.53125,5.625,-46.65625,'Gamma1','2014-11-25 17:41:02'
'BD+65 626',-48.34375,66.96875,-85.6875,'Gamma1','2014-11-25 17:41:02'
'BD+66 193',-57.53125,8.625,-50.21875,'Gamma1','2014-11-25 17:41:02'
'BD+66 696',-52.4375,89.0625,-59.53125,'Gamma1','2014-11-25 17:41:02'
'BD+67 1409',-89.4375,16.0625,-30.25,'Gamma1','2014-11-25 17:41:02'
'BD+69 238',-39.03125,14.1875,-44.90625,'Gamma1','2014-11-25 17:41:02'
'BD+69 530',-61.21875,81.5,-37.75,'Gamma1','2014-11-25 17:41:02'
'BD+70 578',-51.9375,71.5,-65.90625,'Gamma1','2014-11-25 17:41:02'
'BD+71 1033',-104.125,33.875,-30.9375,'Gamma1','2014-11-25 17:41:02'
'BD+71 789',-84.5625,65.75,-21.25,'Gamma1','2014-11-25 17:41:02'
'BD+72 545',-48.375,61.71875,-40.21875,'Gamma1','2014-11-25 17:41:02'
'BD+73 447',-59.8125,67.21875,-70.625,'Gamma1','2014-11-25 17:41:02'
'BD+74 526',-48.65625,53.28125,-29.25,'Gamma1','2014-11-25 17:41:02'
'BD+75 58',-43.5625,13.46875,-30.46875,'Gamma1','2014-11-25 17:41:02'
'BD+77 84',-88.125,32.8125,-70.40625,'Gamma1','2014-11-25 17:41:02'
'BD+87 118',-58.59375,40.65625,-37.75,'Gamma1','2014-11-25 17:41:02'
'BD-00 3426',-45.53125,14.59375,85.125,'Gamma1','2014-11-25 17:41:02'
'BD-00 4461',-66.15625,-91.34375,15.71875,'Gamma1','2014-11-25 17:41:02'
'BD-00 632',9.46875,-36.34375,-48.625,'Gamma1','2014-11-25 17:41:02'
'BD-01 1707',72.875,14.40625,-89.125,'Gamma1','2014-11-25 17:41:02'
'BD-01 2518',125.9375,9.4375,49.53125,'Gamma1','2014-11-25 17:41:02'
'BD-01 2784',23.84375,57.78125,23.71875,'Gamma1','2014-11-25 17:41:02'
'BD-01 3500',-29.5625,3.59375,52.90625,'Gamma1','2014-11-25 17:41:02'
'BD-02 4304',-30.75,38.15625,94.6875,'Gamma1','2014-11-25 17:41:02'
'BD-02 5286',-65.5,-40.125,69.09375,'Gamma1','2014-11-25 17:41:02'
'BD-04 2421',79.65625,41.65625,-63.90625,'Gamma1','2014-11-25 17:41:02'
'BD-04 4138',-19.375,45.96875,92.625,'Gamma1','2014-11-25 17:41:02'
'BD-04 797',23.09375,-52.71875,-71.96875,'Gamma1','2014-11-25 17:41:02'
'BD-05 2489',83.34375,33.96875,-72.625,'Gamma1','2014-11-25 17:41:02'
'BD-05 2603',73.21875,35.4375,-56.03125,'Gamma1','2014-11-25 17:41:02'
'BD-05 2778',56.21875,37.84375,-34.78125,'Gamma1','2014-11-25 17:41:02'
'BD-05 5480',-53.71875,-47.9375,51.1875,'Gamma1','2014-11-25 17:41:02'
'BD-05 948',35.5,-63.90625,-93.90625,'Gamma1','2014-11-25 17:41:02'
'BD-06 2528',80.4375,29.40625,-68.5625,'Gamma1','2014-11-25 17:41:02'
'BD-07 4419',-7.96875,9.0,30.0,'Gamma1','2014-11-25 17:41:02'
'BD-08 2963',87.03125,79.59375,-20.28125,'Gamma1','2014-11-25 17:41:02'
'BD-08 535',5.34375,-82.0,-56.625,'Gamma1','2014-11-25 17:41:02'
'BD-09 241',-24.03125,-105.59375,-29.90625,'Gamma1','2014-11-25 17:41:02'
'BD-09 2535',84.6875,31.875,-61.0,'Gamma1','2014-11-25 17:41:02'
'BD-09 4592',-31.40625,19.40625,102.3125,'Gamma1','2014-11-25 17:41:02'
'BD-10 4011',10.78125,40.5,47.125,'Gamma1','2014-11-25 17:41:02'
'BD-10 5142',-49.09375,-28.25,87.28125,'Gamma1','2014-11-25 17:41:02'
'BD-10 5238',-36.0625,-25.03125,57.59375,'Gamma1','2014-11-25 17:41:02'
